api/session/switch_org.php,user_orgs
api/simulator/navdata.php,nav_fixes
api/simulator/routes.php,Midwest
api/simulator/routes.php,Southeast
api/simulator/routes.php,West
api/simulator/routes.php,dbo.coded_departure_routes
api/simulator/routes.php,dbo.nav_playbook
api/simulator/routes.php,dbo.public_routes
api/simulator/routes.php,elements
api/simulator/routes.php,nav_fixes
api/simulator/traffic.php,Midwest
api/simulator/traffic.php,Southeast
api/simulator/traffic.php,West
api/simulator/traffic.php,database
api/simulator/traffic.php,dbo.adl_flight_core
api/simulator/traffic.php,dbo.adl_flight_plan
api/simulator/traffic.php,dbo.coded_departure_routes
api/simulator/traffic.php,dbo.nav_playbook
api/simulator/traffic.php,dbo.public_routes
api/simulator/traffic.php,dbo.sim_ref_airport_demand
api/simulator/traffic.php,dbo.sim_ref_carrier_lookup
api/simulator/traffic.php,dbo.sim_ref_route_patterns
api/simulator/traffic.php,nav_fixes
api/simulator/traffic.php,previous
api/simulator/traffic.php,west
api/splits/active.php,splits_configs
api/splits/active.php,splits_positions
api/splits/areas.php,appearing
api/splits/areas.php,existing
api/splits/areas.php,failed
api/splits/areas.php,query
api/splits/areas.php,splits_areas
api/splits/configs.php,config
api/splits/configs.php,datetime
api/splits/configs.php,failed
api/splits/configs.php,query
api/splits/configs.php,scheduler_state
api/splits/configs.php,splits_configs
api/splits/configs.php,splits_positions
api/splits/configs.php,the
api/splits/configs.php,updated_at
api/splits/debug.php,splits_areas
api/splits/debug.php,splits_configs
api/splits/debug.php,splits_positions
api/splits/index.php,ARTCC
api/splits/index.php,SQLite
api/splits/index.php,the
api/splits/index.php,videomap
api/splits/presets.php,an
api/splits/presets.php,dbo.splits_preset_positions
api/splits/presets.php,dbo.splits_presets
api/splits/presets.php,failed
api/splits/presets.php,for
api/splits/presets.php,preset
api/splits/presets.php,query
api/splits/presets_schema.sql,dbo.splits_preset_positions
api/splits/presets_schema.sql,dbo.splits_presets
api/splits/presets_schema.sql,sys.tables
api/splits/scheduled.php,a
api/splits/scheduled.php,failed
api/splits/scheduled.php,query
api/splits/scheduled.php,splits_configs
api/splits/scheduled.php,splits_positions
api/splits/scheduled.php,updated_at
api/splits/schema.sql,splits_areas
api/splits/schema.sql,splits_configs
api/splits/schema.sql,splits_positions
api/splits/sectors.php,CRC
api/splits/sectors.php,GeoJSON
api/splits/sectors.php,fallback
api/splits/sectors.php,name
api/splits/sectors.php,the
api/splits/sectors.php,them
api/splits/sectors.php,various
api/splits/test.php,INFORMATION_SCHEMA.COLUMNS
api/splits/test.php,INFORMATION_SCHEMA.TABLES
api/splits/test.php,splits_areas
api/splits/test.php,splits_configs
api/splits/tracons.php,INFORMATION_SCHEMA.COLUMNS
api/splits/tracons.php,dbo.tracons
api/stats/StatsHelper.php,dbo.adl_flight_core
api/stats/StatsHelper.php,dbo.adl_flight_plan
api/stats/StatsHelper.php,dbo.adl_flight_times
api/stats/StatsHelper.php,dbo.adl_flight_tmi
api/stats/StatsHelper.php,dbo.flight_stats_airport
api/stats/StatsHelper.php,dbo.flight_stats_artcc
api/stats/StatsHelper.php,dbo.flight_stats_citypair
api/stats/StatsHelper.php,dbo.flight_stats_daily
api/stats/StatsHelper.php,dbo.flight_stats_hourly
api/stats/StatsHelper.php,dbo.flight_stats_tmi
api/stats/StatsHelper.php,dbo.vw_flight_stats_job_status
api/stats/StatsHelper.php,flight
api/stats/boundary_debug.php,LatestByType
api/stats/boundary_debug.php,RankedBoundaries
api/stats/boundary_debug.php,dbo.adl_boundary
api/stats/boundary_debug.php,dbo.adl_boundary_grid
api/stats/boundary_debug.php,dbo.adl_flight_boundary_log
api/stats/boundary_debug.php,dbo.adl_flight_core
api/stats/boundary_debug.php,dbo.adl_flight_position
api/stats/boundary_debug.php,sys.procedures
api/stats/config_stats.php,multiple
api/stats/flight_phase_history.php,aggregated
api/stats/flight_phase_history.php,dbo.flight_phase_snapshot
api/stats/flight_phase_history.php,intervals
api/stats/flight_phase_history.php,string
api/stats/generate_cache.php,current_avg
api/stats/generate_cache.php,historical_network_stats
api/stats/generate_cache.php,monthly_avg
api/stats/load_network_stats.php,VATSIM
api/stats/load_network_stats.php,fact_network_5min
api/stats/network_analysis.php,a
api/stats/network_analysis.php,cache
api/stats/network_analysis.php,current_avg
api/stats/network_analysis.php,daily_stats
api/stats/network_analysis.php,database
api/stats/network_analysis.php,historical_network_stats
api/stats/network_analysis.php,mean
api/stats/network_analysis.php,monthly_avg
api/stats/network_analysis.php,stats
api/stats/realtime.php,flight
api/stats/snapshot_debug.php,dbo.adl_flight_core
api/stats/snapshot_debug.php,dbo.flight_phase_snapshot
api/stats/snapshot_debug.php,flight_core
api/stats/snapshot_debug.php,sys.procedures
api/stats/snapshot_debug.php,sys.tables
api/stats/status.php,dbo.vw_flight_stats_recent_runs
api/stats/status.php,dbo.vw_flight_stats_retention_active
api/statsim/fetch.php,p_plans
api/statsim/fetch.php,p_terminal_init
api/statsim/fetch.php,statsim.net
api/statsim/fetch.php,terminal
api/statsim/plan_info.php,VATSIM_ADL.dbo.apts
api/statsim/plan_info.php,dbo.apts
api/statsim/plan_info.php,p_plans
api/statsim/plan_info.php,p_terminal_init
api/statsim/plan_info.php,terminal
api/statsim/save_rates.php,dbo.r_airport_totals
api/statsim/save_rates.php,dbo.r_hourly_rates
api/swim/v1/auth.php,all
api/swim/v1/auth.php,dbo.swim_api_keys
api/swim/v1/auth.php,dbo.swim_audit_log
api/swim/v1/cdm/airport-status.php,dbo.cdm_airport_status
api/swim/v1/cdm/compliance.php,dbo.cdm_compliance_live
api/swim/v1/cdm/compliance.php,dbo.tmi_flight_control
api/swim/v1/cdm/compliance.php,dbo.vw_cdm_at_risk_flights
api/swim/v1/cdm/readiness.php,dbo.adl_flight_core
api/swim/v1/cdm/readiness.php,dbo.adl_flight_plan
api/swim/v1/cdm/readiness.php,dbo.adl_flight_times
api/swim/v1/cdm/readiness.php,readiness
api/swim/v1/cdm/status.php,callsign
api/swim/v1/cdm/status.php,dbo.adl_flight_core
api/swim/v1/connectors/health.php,localhost
api/swim/v1/controllers.php,dbo.swim_controllers
api/swim/v1/controllers.php,dbo.vw_swim_facility_staffing
api/swim/v1/controllers.php,the
api/swim/v1/flight.php,dbo.adl_flight_aircraft
api/swim/v1/flight.php,dbo.adl_flight_core
api/swim/v1/flight.php,dbo.adl_flight_plan
api/swim/v1/flight.php,dbo.adl_flight_position
api/swim/v1/flight.php,dbo.adl_flight_times
api/swim/v1/flight.php,dbo.adl_flight_tmi
api/swim/v1/flights.php,VATSIM_ADL
api/swim/v1/flights.php,across
api/swim/v1/flights.php,dbo.adl_flight_aircraft
api/swim/v1/flights.php,dbo.adl_flight_core
api/swim/v1/flights.php,dbo.adl_flight_plan
api/swim/v1/flights.php,dbo.adl_flight_position
api/swim/v1/flights.php,dbo.adl_flight_times
api/swim/v1/flights.php,dbo.adl_flight_tmi
api/swim/v1/flights.php,swim_flights
api/swim/v1/flights.php,the
api/swim/v1/health.php,config.php
api/swim/v1/health.php,dbo.swim_api_keys
api/swim/v1/health.php,dbo.swim_audit_log
api/swim/v1/health.php,dbo.swim_flights
api/swim/v1/health.php,localhost
api/swim/v1/ingest/acars.php,ETA
api/swim/v1/ingest/acars.php,dbo.swim_acars_messages
api/swim/v1/ingest/acars.php,dbo.swim_acars_pdc_queue
api/swim/v1/ingest/acars.php,dbo.swim_acars_sources
api/swim/v1/ingest/acars.php,dbo.swim_flights
api/swim/v1/ingest/acars.php,message
api/swim/v1/ingest/acars.php,multiple
api/swim/v1/ingest/acars.php,query
api/swim/v1/ingest/acars.php,source
api/swim/v1/ingest/acars.php,swim_flights
api/swim/v1/ingest/adl.php,AOC
api/swim/v1/ingest/adl.php,VATSIM_ADL
api/swim/v1/ingest/adl.php,authoritative
api/swim/v1/ingest/adl.php,based
api/swim/v1/ingest/adl.php,dbo.swim_flights
api/swim/v1/ingest/adl.php,existing
api/swim/v1/ingest/adl.php,sync
api/swim/v1/ingest/cdm.php,CDM
api/swim/v1/ingest/cdm.php,authoritative
api/swim/v1/ingest/cdm.php,dbo.swim_flights
api/swim/v1/ingest/cdm.php,for
api/swim/v1/ingest/cdm.php,if
api/swim/v1/ingest/cdm.php,pilot
api/swim/v1/ingest/cdm.php,record
api/swim/v1/ingest/cdm.php,source
api/swim/v1/ingest/cdm.php,statement
api/swim/v1/ingest/metering.php,authoritative
api/swim/v1/ingest/metering.php,dbo.swim_flights
api/swim/v1/ingest/metering.php,eta_runway_utc
api/swim/v1/ingest/metering.php,metering
api/swim/v1/ingest/metering.php,source
api/swim/v1/ingest/metering.php,statement
api/swim/v1/ingest/metering.php,unimpeded
api/swim/v1/ingest/simtraffic.php,ST
api/swim/v1/ingest/simtraffic.php,SWIM
api/swim/v1/ingest/simtraffic.php,SimTraffic
api/swim/v1/ingest/simtraffic.php,dbo.swim_flights
api/swim/v1/ingest/simtraffic.php,environment
api/swim/v1/ingest/simtraffic.php,source
api/swim/v1/ingest/simtraffic.php,statement
api/swim/v1/ingest/simtraffic.php,status
api/swim/v1/ingest/track.php,authoritative
api/swim/v1/ingest/track.php,dbo.swim_flights
api/swim/v1/ingest/track.php,track
api/swim/v1/ingest/vnas/controllers.php,vNAS
api/swim/v1/ingest/vnas/handoff.php,controlling
api/swim/v1/ingest/vnas/handoff.php,dbo.swim_flights
api/swim/v1/ingest/vnas/handoff.php,dbo.swim_handoff_log
api/swim/v1/ingest/vnas/handoff.php,from_sector
api/swim/v1/ingest/vnas/handoff.php,handoff
api/swim/v1/ingest/vnas/handoff.php,sector
api/swim/v1/ingest/vnas/handoff.php,swim_flights
api/swim/v1/ingest/vnas/handoff.php,to_sector
api/swim/v1/ingest/vnas/handoff.php,vNAS
api/swim/v1/ingest/vnas/tags.php,dbo.swim_flights
api/swim/v1/ingest/vnas/tags.php,tags
api/swim/v1/ingest/vnas/tags.php,time
api/swim/v1/ingest/vnas/tags.php,vNAS
api/swim/v1/ingest/vnas/track.php,dbo.swim_flights
api/swim/v1/ingest/vnas/track.php,track
api/swim/v1/ingest/vnas/track.php,vNAS
api/swim/v1/keys/provision.php,dbo.swim_api_keys
api/swim/v1/keys/provision.php,dbo.swim_audit_log
api/swim/v1/keys/provision.php,last_used_at
api/swim/v1/keys/revoke.php,dbo.swim_api_keys
api/swim/v1/keys/revoke.php,dbo.swim_audit_log
api/swim/v1/keys/revoke.php,failed
api/swim/v1/metering.php,dbo.swim_flights
api/swim/v1/playbook/plays.php,GIS
api/swim/v1/playbook/plays.php,GeoJSON
api/swim/v1/playbook/plays.php,SWIM_API
api/swim/v1/playbook/plays.php,a
api/swim/v1/playbook/plays.php,admin_users
api/swim/v1/playbook/plays.php,dbo.swim_api_keys
api/swim/v1/playbook/plays.php,dbo.swim_playbook_plays
api/swim/v1/playbook/plays.php,dbo.swim_playbook_routes
api/swim/v1/playbook/plays.php,either
api/swim/v1/playbook/plays.php,playbook_plays
api/swim/v1/playbook/plays.php,playbook_routes
api/swim/v1/playbook/plays.php,route
api/swim/v1/playbook/plays.php,swim_api_keys
api/swim/v1/playbook/plays.php,the
api/swim/v1/playbook/throughput.php,planned_count
api/swim/v1/playbook/throughput.php,playbook_route_throughput
api/swim/v1/playbook/throughput.php,playbook_routes
api/swim/v1/positions.php,SWIM_API
api/swim/v1/positions.php,across
api/swim/v1/positions.php,dbo.adl_flight_aircraft
api/swim/v1/positions.php,dbo.adl_flight_core
api/swim/v1/positions.php,dbo.adl_flight_plan
api/swim/v1/positions.php,dbo.adl_flight_position
api/swim/v1/positions.php,dbo.adl_flight_times
api/swim/v1/positions.php,dbo.adl_flight_tmi
api/swim/v1/positions.php,dbo.swim_flights
api/swim/v1/positions.php,query
api/swim/v1/reference/taxi-times.php,dbo.airport_taxi_reference
api/swim/v1/reference/taxi-times.php,dbo.airport_taxi_reference_detail
api/swim/v1/routes/cdrs.php,CDR
api/swim/v1/routes/cdrs.php,a
api/swim/v1/routes/cdrs.php,the
api/swim/v1/tmi/advisories.php,VATSIM_TMI
api/swim/v1/tmi/advisories.php,dbo.tmi_advisories
api/swim/v1/tmi/advisories.php,stats
api/swim/v1/tmi/controlled.php,SWIM_API
api/swim/v1/tmi/controlled.php,dbo.swim_flights
api/swim/v1/tmi/controlled.php,slot
api/swim/v1/tmi/controlled.php,stats
api/swim/v1/tmi/entries.php,VATSIM_TMI
api/swim/v1/tmi/entries.php,dbo.tmi_entries
api/swim/v1/tmi/entries.php,stats
api/swim/v1/tmi/flow/events.php,dbo.tmi_flow_event_participants
api/swim/v1/tmi/flow/events.php,dbo.tmi_flow_events
api/swim/v1/tmi/flow/events.php,dbo.tmi_flow_providers
api/swim/v1/tmi/flow/events.php,external
api/swim/v1/tmi/flow/index.php,dbo.tmi_flow_event_participants
api/swim/v1/tmi/flow/index.php,dbo.tmi_flow_providers
api/swim/v1/tmi/flow/index.php,dbo.vw_tmi_active_flow_events
api/swim/v1/tmi/flow/index.php,dbo.vw_tmi_active_flow_measures
api/swim/v1/tmi/flow/index.php,external
api/swim/v1/tmi/flow/measures.php,dbo.tmi_flow_events
api/swim/v1/tmi/flow/measures.php,dbo.tmi_flow_measures
api/swim/v1/tmi/flow/measures.php,dbo.tmi_flow_providers
api/swim/v1/tmi/flow/measures.php,external
api/swim/v1/tmi/flow/providers.php,dbo.tmi_flow_providers
api/swim/v1/tmi/index.php,VATSIM_TMI
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_advisories
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_entries
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_flow_events
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_flow_measures
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_programs
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_public_routes
api/swim/v1/tmi/index.php,dbo.vw_tmi_active_reroutes
api/swim/v1/tmi/measures.php,both
api/swim/v1/tmi/measures.php,dbo.tmi_entries
api/swim/v1/tmi/measures.php,dbo.tmi_flow_events
api/swim/v1/tmi/measures.php,dbo.tmi_flow_measures
api/swim/v1/tmi/measures.php,dbo.tmi_flow_providers
api/swim/v1/tmi/measures.php,dbo.tmi_programs
api/swim/v1/tmi/measures.php,tmi_programs
api/swim/v1/tmi/programs.php,dbo.apts
api/swim/v1/tmi/programs.php,dbo.gdp_log
api/swim/v1/tmi/programs.php,dbo.ntml
api/swim/v1/tmi/programs.php,dbo.tmi_flight_control
api/swim/v1/tmi/programs.php,gdp_log
api/swim/v1/tmi/programs.php,tier
api/swim/v1/tmi/reroutes.php,INFORMATION_SCHEMA.TABLES
api/swim/v1/tmi/reroutes.php,VATSIM_TMI
api/swim/v1/tmi/reroutes.php,comma
api/swim/v1/tmi/reroutes.php,dbo.tmi_reroute_compliance_log
api/swim/v1/tmi/reroutes.php,dbo.tmi_reroute_flights
api/swim/v1/tmi/reroutes.php,dbo.tmi_reroute_routes
api/swim/v1/tmi/reroutes.php,dbo.tmi_reroutes
api/swim/v1/tmi/reroutes.php,fixes
api/swim/v1/tmi/reroutes.php,origin
api/swim/v1/tmi/reroutes.php,origin_centers
api/swim/v1/tmi/reroutes.php,origins
api/swim/v1/tmi/reroutes.php,scope
api/swim/v1/tmi/reroutes.php,stats
api/swim/v1/tmi/reroutes.php,tmi_reroute_routes
api/swim/v1/tmi/routes.php,Reroute
api/swim/v1/tmi/routes.php,Route
api/swim/v1/tmi/routes.php,VATSIM_TMI
api/swim/v1/tmi/routes.php,a
api/swim/v1/tmi/routes.php,advisory
api/swim/v1/tmi/routes.php,chunks
api/swim/v1/tmi/routes.php,database
api/swim/v1/tmi/routes.php,dbo.tmi_proposal_facilities
api/swim/v1/tmi/routes.php,dbo.tmi_proposals
api/swim/v1/tmi/routes.php,dbo.tmi_public_routes
api/swim/v1/tmi/routes.php,dbo.tmi_reroute_routes
api/swim/v1/tmi/routes.php,dbo.tmi_reroutes
api/swim/v1/tmi/routes.php,for
api/swim/v1/tmi/routes.php,now
api/swim/v1/tmi/routes.php,proposal
api/swim/v1/tmi/routes.php,public
api/swim/v1/tmi/routes.php,reroute
api/swim/v1/tmi/routes.php,route
api/swim/v1/tmi/routes.php,route_geojson
api/swim/v1/tmi/routes.php,the
api/swim/v1/tmi/routes.php,tmi_reroute_routes
api/swim/v1/tmi/routes.php,tmi_reroutes
api/swim/v1/ws/ClientConnection.php,this
api/swim/v1/ws/SubscriptionManager.php,all
api/swim/v1/ws/SubscriptionManager.php,channel
api/swim/v1/ws/SubscriptionManager.php,specific
api/swim/v1/ws/SubscriptionManager.php,subscription
api/swim/v1/ws/WebSocketServer.php,all
api/swim/v1/ws/WebSocketServer.php,cache
api/swim/v1/ws/WebSocketServer.php,dbo.swim_api_keys
api/swim/v1/ws/WebSocketServer.php,last_used_at
api/swim/v1/ws/publish.php,the
api/swim/v1/ws/swim-ws-client.js,channels
api/swim/v1/ws/swim-ws-client.js,the
api/system/health.php,config
api/system/health.php,localhost
api/system/health.php,log
api/system/health.php,sys.dm_exec_requests
api/system/health.php,sys.dm_exec_sessions
api/system/health.php,sys.dm_tran_locks
api/tiers.php,cached
api/tiers.php,config
api/tiers.php,dbo.artcc_facilities
api/tiers.php,dbo.artcc_tier_group_members
api/tiers.php,dbo.artcc_tier_groups
api/tiers.php,dbo.artcc_tier_types
api/tiers.php,dbo.facility_tier_config_members
api/tiers.php,dbo.facility_tier_configs
api/tiers.php,the
api/tiers.php,tier
api/tiers/query.php,US
api/tiers/query.php,facility
api/tiers/query.php,multiple
api/tiers/query.php,perti_constants.php
api/tmi/AdvisoryNumber.php,current
api/tmi/AdvisoryNumber.php,dbo.tmi_advisory_sequences
api/tmi/AdvisoryNumber.php,formatted
api/tmi/active.php,dbo.vw_tmi_active_advisories
api/tmi/active.php,dbo.vw_tmi_active_entries
api/tmi/active.php,dbo.vw_tmi_active_programs
api/tmi/active.php,dbo.vw_tmi_active_public_routes
api/tmi/active.php,dbo.vw_tmi_active_reroutes
api/tmi/advisories.php,advisory
api/tmi/advisories.php,dbo.tmi_advisories
api/tmi/advisories.php,dbo.tmi_programs
api/tmi/advisories.php,dbo.tmi_reroutes
api/tmi/advisories.php,existing
api/tmi/advisories.php,other
api/tmi/entries.php,data
api/tmi/entries.php,dbo.tmi_entries
api/tmi/entries.php,entry
api/tmi/entries.php,existing
api/tmi/entries.php,provided
api/tmi/entries.php,query
api/tmi/gdp_apply.php,adl_flight_times
api/tmi/gdp_apply.php,adl_flight_tmi
api/tmi/gdp_apply.php,dbo.adl_flight_core
api/tmi/gdp_apply.php,dbo.adl_flight_times
api/tmi/gdp_apply.php,dbo.adl_flight_tmi
api/tmi/gdp_apply.php,dbo.adl_flights_gdp
api/tmi/gdp_apply.php,dbo.adl_slots_gdp
api/tmi/gdp_apply.php,dbo.gdp_log
api/tmi/gdp_apply.php,dbo.vw_adl_flights
api/tmi/gdp_apply.php,existing
api/tmi/gdp_apply.php,gdp_log
api/tmi/gdp_apply.php,normalized
api/tmi/gdp_apply.php,sandbox
api/tmi/gdp_apply.php,t
api/tmi/gdp_apply.php,tmi
api/tmi/gdp_apply.php,vw_adl_flights
api/tmi/gdp_preview.php,ETA
api/tmi/gdp_preview.php,airports
api/tmi/gdp_preview.php,dbo.airports
api/tmi/gdp_preview.php,dbo.vw_adl_flights
api/tmi/gdp_preview.php,live
api/tmi/gdp_purge.php,adl_slots_gdp
api/tmi/gdp_purge.php,dbo.adl_flights
api/tmi/gdp_purge.php,dbo.adl_flights_gdp
api/tmi/gdp_purge.php,dbo.adl_slots_gdp
api/tmi/gdp_purge.php,dbo.gdp_log
api/tmi/gdp_purge.php,gdp_log
api/tmi/gdp_purge.php,live
api/tmi/gdp_purge_local.php,any
api/tmi/gdp_purge_local.php,dbo.adl_flights_gdp
api/tmi/gdp_purge_local.php,dbo.adl_slots_gdp
api/tmi/gdp_purge_local.php,dbo.gdp_log
api/tmi/gdp_simulate.php,INFORMATION_SCHEMA.COLUMNS
api/tmi/gdp_simulate.php,database
api/tmi/gdp_simulate.php,dbo.adl_flights_gdp
api/tmi/gdp_simulate.php,dbo.adl_slots_gdp
